Country,Province/Territory,Region,City/Town,Notes,,,
Canada,New Brunswick,Westmorland,Petit-Cap,,,,
Canada,New Brunswick,Westmorland,Petitcodiac,,,,
Canada,New Brunswick,Westmorland,Petitcodiac East,,,,
Canada,New Brunswick,Westmorland,Point De Bute,,,,
Canada,New Brunswick,Westmorland,Pointe-Du-Chene,,,,
Canada,New Brunswick,Westmorland,Pollett River,,,,
Canada,New Brunswick,Westmorland,Port Elgin,,,,
Canada,New Brunswick,Westmorland,Portage,,,,
Canada,New Brunswick,Westmorland,River Glade,,,,
Canada,New Brunswick,Westmorland,Rockland,,,,
Canada,New Brunswick,Westmorland,Rockport,,,,
Canada,New Brunswick,Westmorland,Sackville,,,,
Canada,New Brunswick,Westmorland,Saint-Andre-Leblanc,,,,
Canada,New Brunswick,Westmorland,Saint-Philippe,,,,
Canada,New Brunswick,Westmorland,Salisbury,,,,
Canada,New Brunswick,Westmorland,Salisbury West,,,,
Canada,New Brunswick,Westmorland,Scotch Settlement,,,,
Canada,New Brunswick,Westmorland,Scoudouc,,,,
Canada,New Brunswick,Westmorland,Scoudouc Road,,,,
Canada,New Brunswick,Westmorland,Second North River,,,,
Canada,New Brunswick,Westmorland,Shediac,,,,
Canada,New Brunswick,Westmorland,Shediac Bridge,,,,
Canada,New Brunswick,Westmorland,Shediac Bridge-Shediac River,,,,
Canada,New Brunswick,Westmorland,Shediac Cape,,,,
Canada,New Brunswick,Westmorland,Shediac River,,,,
Canada,New Brunswick,Westmorland,Shemogue,,,,
Canada,New Brunswick,Westmorland,South Canaan,,,,
Canada,New Brunswick,Westmorland,Steeves Mountain,,,,
Canada,New Brunswick,Westmorland,Steeves Settlement,,,,
Canada,New Brunswick,Westmorland,Stilesville,,,,
Canada,New Brunswick,Westmorland,Taylor Village,,,,
Canada,New Brunswick,Westmorland,The Glades,,,,
Canada,New Brunswick,Westmorland,Timber River,,,,
Canada,New Brunswick,Westmorland,Trois-Ruisseaux,,,,
Canada,New Brunswick,Westmorland,Upper Cape,,,,
Canada,New Brunswick,Westmorland,Upper Dorchester,,,,
Canada,New Brunswick,Westmorland,Upper Rockport,,,,
Canada,New Brunswick,Westmorland,Upper Sackville,,,,
Canada,New Brunswick,Westmorland,Westcock,,,,
Canada,New Brunswick,Westmorland,Wheaton Settlement,,,,
Canada,New Brunswick,Westmorland,Wood Point,,,,
Canada,New Brunswick,Westmorland,Woodside,,,,
Canada,New Brunswick,York,Astle,,,,
Canada,New Brunswick,York,Barony,,,,
Canada,New Brunswick,York,Bear Island,,,,
Canada,New Brunswick,York,Beaver Dam,,,,
Canada,New Brunswick,York,Birdton,,,,
Canada,New Brunswick,York,Bloomfield Ridge,,,,
Canada,New Brunswick,York,Brewers Mill,,,,
Canada,New Brunswick,York,Brockway,,,,
Canada,New Brunswick,York,Bull Lake,,,,
Canada,New Brunswick,York,Burpee,,,,
Canada,New Brunswick,York,Burtts Corner,,,,
Canada,New Brunswick,York,Campbell Settlement York Co,,,,
Canada,New Brunswick,York,Canterbury,,,,
Canada,New Brunswick,York,Cardigan,,,,
Canada,New Brunswick,York,Carrol Ridge,,,,
Canada,New Brunswick,York,Central Hainesville,,,,
Canada,New Brunswick,York,Central Waterville,,,,
Canada,New Brunswick,York,Charlie Lake,,,,
Canada,New Brunswick,York,Charters Settlement,,,,
Canada,New Brunswick,York,Clarkville,,,,
Canada,New Brunswick,York,Cross Creek,,,,
Canada,New Brunswick,York,Currieburg,,,,
Canada,New Brunswick,York,Dead Creek,,,,
Canada,New Brunswick,York,Deersdale,,,,
Canada,New Brunswick,York,Dorrington Hill,,,,
Canada,New Brunswick,York,Douglas,,,,
Canada,New Brunswick,York,Dow Settlement,,,,
Canada,New Brunswick,York,Dumfries,,,,
Canada,New Brunswick,York,Durham Bridge,,,,
Canada,New Brunswick,York,Eel River Lake,,,,
Canada,New Brunswick,York,English Settlement,,,,
Canada,New Brunswick,York,Estey's Bridge,,,,
Canada,New Brunswick,York,Forest City,,,,
Canada,New Brunswick,York,Fosterville,,,,
Canada,New Brunswick,York,Fredericksburg,,,,
Canada,New Brunswick,York,Fredericton,,,,
Canada,New Brunswick,York,French Village-York,,,,
Canada,New Brunswick,York,Giants Glen,,,,
Canada,New Brunswick,York,Green Hill,,,,
Canada,New Brunswick,York,Green Mountain,,,,
Canada,New Brunswick,York,Greenhill Lake,,,,
Canada,New Brunswick,York,Hamtown Corner,,,,
Canada,New Brunswick,York,Hanwell,,,,
Canada,New Brunswick,York,Hartfield,,,,
Canada,New Brunswick,York,Hartin Settlement,,,,
Canada,New Brunswick,York,Harvey Station,,,,
Canada,New Brunswick,York,Harvey York Co,,,,
Canada,New Brunswick,York,Hawkins Corner,,,,
Canada,New Brunswick,York,Hawkshaw,,,,
Canada,New Brunswick,York,Hayesville,,,,
Canada,New Brunswick,York,Howland Ridge,,,,
Canada,New Brunswick,York,Island View,,,,
Canada,New Brunswick,York,Jewetts Mills,,,,
Canada,New Brunswick,York,Keswick,,,,
Canada,New Brunswick,York,Keswick Ridge,,,,
Canada,New Brunswick,York,Killarney Road,,,,
Canada,New Brunswick,York,Kings Landing Historical Settl,,,,
Canada,New Brunswick,York,Kingsclear First Nation,,,,
Canada,New Brunswick,York,Kingsley,,,,
Canada,New Brunswick,York,Lake George,,,,
Canada,New Brunswick,York,Limekiln,,,,
Canada,New Brunswick,York,Lincoln,,,,
Canada,New Brunswick,York,Lower Hainesville,,,,
Canada,New Brunswick,York,Lower Kingsclear,,,,
Canada,New Brunswick,York,Lower Queensbury,,,,
Canada,New Brunswick,York,Lower St Marys,,,,
Canada,New Brunswick,York,Maclaggan Bridge,,,,
Canada,New Brunswick,York,Mactaquac,,,,
Canada,New Brunswick,York,Maple Grove,,,,
Canada,New Brunswick,York,Maple Ridge,,,,
Canada,New Brunswick,York,Maplewood,,,,
Canada,New Brunswick,York,Marne,,,,
Canada,New Brunswick,York,Maxwell,,,,
Canada,New Brunswick,York,Mazerolle Settlement,,,,
Canada,New Brunswick,York,Mcadam,,,,
Canada,New Brunswick,York,Mcgivney,,,,
Canada,New Brunswick,York,Mcleod Hill,,,,
Canada,New Brunswick,York,Meductic,,,,
Canada,New Brunswick,York,Middle Hainesville,,,,
Canada,New Brunswick,York,Millville,,,,
Canada,New Brunswick,York,Mount Hope,,,,
Canada,New Brunswick,York,Nackawic,,,,
Canada,New Brunswick,York,Napadogan,,,,
Canada,New Brunswick,York,Nashwaak Bridge,,,,
Canada,New Brunswick,York,Nashwaak Village,,,,
Canada,New Brunswick,York,Nasonworth,,,,
Canada,New Brunswick,York,New Market,,,,
Canada,New Brunswick,York,New Maryland,,,,
Canada,New Brunswick,York,North Lake,,,,
Canada,New Brunswick,York,North Tay,,,,
Canada,New Brunswick,York,Nortondale,,,,
Canada,New Brunswick,York,Parker Ridge,,,,
Canada,New Brunswick,York,Pemberton Ridge,,,,
Canada,New Brunswick,York,Penniac,,,,
Canada,New Brunswick,York,Prince William,,,,
Canada,New Brunswick,York,Richibucto Road,,,,
Canada,New Brunswick,York,Ritchie,,,,
Canada,New Brunswick,York,Rossville,,,,
Canada,New Brunswick,York,Royal Road,,,,
Canada,New Brunswick,York,Scotch Lake,,,,
Canada,New Brunswick,York,Scotch Settlement York Co,,,,
Canada,New Brunswick,York,Scott Siding,,,,
Canada,New Brunswick,York,Skiff Lake,,,,
Canada,New Brunswick,York,Smithfield,,,,
Canada,New Brunswick,York,Southampton,,,,
Canada,New Brunswick,York,Springfield York Co,,,,
Canada,New Brunswick,York,St Croix,,,,
Canada,New Brunswick,York,Stanley,,,,
Canada,New Brunswick,York,Staples Settlement,,,,
Canada,New Brunswick,York,Taxis River,,,,
Canada,New Brunswick,York,Tay Creek,,,,
Canada,New Brunswick,York,Tay Falls,,,,
Canada,New Brunswick,York,Taymouth,,,,
Canada,New Brunswick,York,Temperance Vale,,,,
Canada,New Brunswick,York,Temple,,,,
Canada,New Brunswick,York,Tilley,,,,
Canada,New Brunswick,York,Upper Caverhill,,,,
Canada,New Brunswick,York,Upper Hainesville,,,,
Canada,New Brunswick,York,Upper Keswick,,,,
Canada,New Brunswick,York,Upper Kingsclear,,,,
Canada,New Brunswick,York,Upper Queensbury,,,,
Canada,New Brunswick,York,Ward Settlement,,,,
Canada,New Brunswick,York,Wiggins Mill,,,,
Canada,New Brunswick,York,Williamsburg,,,,
Canada,New Brunswick,York,Woodlands,,,,
Canada,New Brunswick,York,Yoho,,,,
Canada,New Brunswick,York,Zealand,,,,
Canada,New Brunswick,York,Zionville,,,,
Canada,Newfoundland and Labrador,Avalon,Admiral's Beach,,,,
Canada,Newfoundland and Labrador,Avalon,Aquaforte,,,,
Canada,Newfoundland and Labrador,Avalon,Avondale,,,,
Canada,Newfoundland and Labrador,Avalon,Bauline,,,,
Canada,Newfoundland and Labrador,Avalon,Bay Bulls,,,,
Canada,Newfoundland and Labrador,Avalon,Bay De Verde,,,,
Canada,Newfoundland and Labrador,Avalon,Bay Roberts,,,,
Canada,Newfoundland and Labrador,Avalon,Bell Island,,,,
Canada,Newfoundland and Labrador,Avalon,Bell Island Front,,,,
Canada,Newfoundland and Labrador,Avalon,Bellevue,,,,
Canada,Newfoundland and Labrador,Avalon,Blaketown,,,,
Canada,Newfoundland and Labrador,Avalon,Branch,,,,
Canada,Newfoundland and Labrador,Avalon,Brigus,,,,
Canada,Newfoundland and Labrador,Avalon,Brigus Junction,,,,
Canada,Newfoundland and Labrador,Avalon,Broad Cove Bdv,,,,
Canada,Newfoundland and Labrador,Avalon,Brownsdale,,,,
Canada,Newfoundland and Labrador,Avalon,Burnt Point Bdv,,,,
Canada,Newfoundland and Labrador,Avalon,Calvert,,,,
Canada,Newfoundland and Labrador,Avalon,Cape Broyle,,,,
Canada,Newfoundland and Labrador,Avalon,Caplin Cove Bdv,,,,
Canada,Newfoundland and Labrador,Avalon,Cappahayden,,,,
Canada,Newfoundland and Labrador,Avalon,Carbonear,,,,
Canada,Newfoundland and Labrador,Avalon,Cavendish,,,,
Canada,Newfoundland and Labrador,Avalon,Chance Cove,,,,
Canada,Newfoundland and Labrador,Avalon,Chapel Arm,,,,
Canada,Newfoundland and Labrador,Avalon,Chapel Cove,,,,
Canada,Newfoundland and Labrador,Avalon,Clarkes Beach,,,,
Canada,Newfoundland and Labrador,Avalon,Coleys Point South,,,,
Canada,Newfoundland and Labrador,Avalon,Colinet,,,,
Canada,Newfoundland and Labrador,Avalon,Colliers Riverhead,,,,
Canada,Newfoundland and Labrador,Avalon,Conception Bay South,,,,
Canada,Newfoundland and Labrador,Avalon,Conception Harbour,,,,
Canada,Newfoundland and Labrador,Avalon,Cupids,,,,
Canada,Newfoundland and Labrador,Avalon,Dildo,,,,
Canada,Newfoundland and Labrador,Avalon,Dunville,,,,
Canada,Newfoundland and Labrador,Avalon,Fair Haven,,,,
Canada,Newfoundland and Labrador,Avalon,Fermeuse,,,,
Canada,Newfoundland and Labrador,Avalon,Ferryland,,,,
Canada,Newfoundland and Labrador,Avalon,Flatrock,,,,
Canada,Newfoundland and Labrador,Avalon,Fox Harbour Pb,,,,
Canada,Newfoundland and Labrador,Avalon,Freshwater Pb,,,,
Canada,Newfoundland and Labrador,Avalon,Goulds,,,,
Canada,Newfoundland and Labrador,Avalon,Grates Cove,,,,
Canada,Newfoundland and Labrador,Avalon,Greens Harbour,,,,
Canada,Newfoundland and Labrador,Avalon,Hants Harbour,,,,
Canada,Newfoundland and Labrador,Avalon,Harbour Grace,,,,
Canada,Newfoundland and Labrador,Avalon,Harbour Grace South,,,,
Canada,Newfoundland and Labrador,Avalon,Harbour Main,,,,
Canada,Newfoundland and Labrador,Avalon,Hearts Content,,,,
Canada,Newfoundland and Labrador,Avalon,Hearts Delight,,,,
Canada,Newfoundland and Labrador,Avalon,Hearts Desire,,,,
Canada,Newfoundland and Labrador,Avalon,Holyrood,,,,
Canada,Newfoundland and Labrador,Avalon,Hopeall,,,,
Canada,Newfoundland and Labrador,Avalon,Islington,,,,
Canada,Newfoundland and Labrador,Avalon,Jerseyside,,,,
Canada,Newfoundland and Labrador,Avalon,Jobs Cove,,,,
Canada,Newfoundland and Labrador,Avalon,Lance Cove,,,,
Canada,Newfoundland and Labrador,Avalon,Little Harbour East Pb,,,,
Canada,Newfoundland and Labrador,Avalon,Logy Bay,,,,
Canada,Newfoundland and Labrador,Avalon,Long Harbour,,,,
Canada,Newfoundland and Labrador,Avalon,Lower Island Cove,,,,
Canada,Newfoundland and Labrador,Avalon,Makinsons,,,,
Canada,Newfoundland and Labrador,Avalon,Marysvale,,,,
Canada,Newfoundland and Labrador,Avalon,Middle Cove,,,,
Canada,Newfoundland and Labrador,Avalon,Mobile,,,,
Canada,Newfoundland and Labrador,Avalon,Mount Arlington Heights,,,,
Canada,Newfoundland and Labrador,Avalon,Mount Carmel,,,,
Canada,Newfoundland and Labrador,Avalon,Mount Pearl,,,,
Canada,Newfoundland and Labrador,Avalon,New Chelsea,,,,
Canada,Newfoundland and Labrador,Avalon,New Harbour Tb,,,,
Canada,Newfoundland and Labrador,Avalon,New Melbourne,,,,
Canada,Newfoundland and Labrador,Avalon,New Perlican,,,,
Canada,Newfoundland and Labrador,Avalon,Normans Cove,,,,
Canada,Newfoundland and Labrador,Avalon,North Harbour Smb,,,,
Canada,Newfoundland and Labrador,Avalon,North Valley,,,,
Canada,Newfoundland and Labrador,Avalon,Northern Bay,,,,
Canada,Newfoundland and Labrador,Avalon,Ochre Pit Cove,,,,
Canada,Newfoundland and Labrador,Avalon,Old Perlican,,,,
Canada,Newfoundland and Labrador,Avalon,Old Shop,,,,
Canada,Newfoundland and Labrador,Avalon,Outer Cove,,,,
Canada,Newfoundland and Labrador,Avalon,Paradise,,,,
Canada,Newfoundland and Labrador,Avalon,Patrick's Cove-Angels Cove,,,,
Canada,Newfoundland and Labrador,Avalon,Petty Harbour,,,,
Canada,Newfoundland and Labrador,Avalon,Placentia,,,,
Canada,Newfoundland and Labrador,Avalon,Port De Grave,,,,
Canada,Newfoundland and Labrador,Avalon,Portugal Cove-St Philips,,,,
Canada,Newfoundland and Labrador,Avalon,Pouch Cove,,,,
Canada,Newfoundland and Labrador,Avalon,Red Head Cove,,,,
Canada,Newfoundland and Labrador,Avalon,Renews,,,,
Canada,Newfoundland and Labrador,Avalon,Riverhead Harbour Grace,,,,
Canada,Newfoundland and Labrador,Avalon,Salmon Cove Bdv,,,,
Canada,Newfoundland and Labrador,Avalon,Shea Heights,,,,
Canada,Newfoundland and Labrador,Avalon,Shearstown,,,,
Canada,Newfoundland and Labrador,Avalon,Ship Harbour Pb,,,,
Canada,Newfoundland and Labrador,Avalon,South Dildo,,,,
Canada,Newfoundland and Labrador,Avalon,South River,,,,
Canada,Newfoundland and Labrador,Avalon,Southern Harbour Pb,,,,
Canada,Newfoundland and Labrador,Avalon,Spaniards Bay,,,,
Canada,Newfoundland and Labrador,Avalon,St Brides,,,,
Canada,Newfoundland and Labrador,Avalon,St John's,,,,
Canada,Newfoundland and Labrador,Avalon,St Josephs Sal,,,,
Canada,Newfoundland and Labrador,Avalon,St Marys,,,,
Canada,Newfoundland and Labrador,Avalon,St Shotts,,,,
Canada,Newfoundland and Labrador,Avalon,St Vincents,,,,
Canada,Newfoundland and Labrador,Avalon,Torbay,,,,
Canada,Newfoundland and Labrador,Avalon,Tors Cove,,,,
Canada,Newfoundland and Labrador,Avalon,Trepassey,,,,
Canada,Newfoundland and Labrador,Avalon,Turks Cove,,,,
Canada,Newfoundland and Labrador,Avalon,Upper Island Cove,,,,
Canada,Newfoundland and Labrador,Avalon,Victoria Cb,,,,
Canada,Newfoundland and Labrador,Avalon,Western Bay,,,,
Canada,Newfoundland and Labrador,Avalon,Whitbourne,,,,
Canada,Newfoundland and Labrador,Avalon,Whiteway,,,,
Canada,Newfoundland and Labrador,Avalon,Winterton,,,,
Canada,Newfoundland and Labrador,Avalon,Witless Bay,,,,
Canada,Newfoundland and Labrador,Avalon,Woodfords,,,,
Canada,Newfoundland and Labrador,Burin Peninsula,Baine Harbour,,,,
Canada,Newfoundland and Labrador,Burin Peninsula,Burin,,,,
Canada,Newfoundland and Labrador,Burin Peninsula,Burin Bay Arm,,,,
Canada,Newfoundland and Labrador,Burin Peninsula,Creston,,,,
Canada,Newfoundland and Labrador,Burin Peninsula,Creston North,,,,
Canada,Newfoundland and Labrador,Burin Peninsula,English Harbour East,,,,
Canada,Newfoundland and Labrador,Burin Peninsula,Epworth,,,,
Canada,Newfoundland and Labrador,Burin Peninsula,Fortune,,,,
Canada,Newfoundland and Labrador,Burin Peninsula,Garden Cove Pb,,,,
Canada,Newfoundland and Labrador,Burin Peninsula,Garnish,,,,
Canada,Newfoundland and Labrador,Burin Peninsula,Grand Bank,,,,
Canada,Newfoundland and Labrador,Burin Peninsula,Grand Beach,,,,
Canada,Newfoundland and Labrador,Burin Peninsula,Harbour Mille,,,,
Canada,Newfoundland and Labrador,Burin Peninsula,Lamaline,,,,
Canada,Newfoundland and Labrador,Burin Peninsula,Lawn,,,,
Canada,Newfoundland and Labrador,Burin Peninsula,Lewins Cove,,,,
Canada,Newfoundland and Labrador,Burin Peninsula,Little Bay East,,,,
Canada,Newfoundland and Labrador,Burin Peninsula,Marystown,,,,
Canada,Newfoundland and Labrador,Burin Peninsula,Monkstown,,,,
Canada,Newfoundland and Labrador,Burin Peninsula,Parkers Cove,,,,
Canada,Newfoundland and Labrador,Burin Peninsula,Red Harbour Pb,,,,
Canada,Newfoundland and Labrador,Burin Peninsula,Rushoon,,,,
Canada,Newfoundland and Labrador,Burin Peninsula,South East Bight,,,,
Canada,Newfoundland and Labrador,Burin Peninsula,St Bernards-Jacques Fontaine,,,,
Canada,Newfoundland and Labrador,Burin Peninsula,St Lawrence,,,,
Canada,Newfoundland and Labrador,Burin Peninsula,Swift Current,,,,
Canada,Newfoundland and Labrador,Burin Peninsula,Terrenceville,,,,
Canada,Newfoundland and Labrador,Central,Aspen Cove,,,,
Canada,Newfoundland and Labrador,Central,Badger,,,,
Canada,Newfoundland and Labrador,Central,Badgers Quay,,,,
Canada,Newfoundland and Labrador,Central,Baie Verte,,,,
Canada,Newfoundland and Labrador,Central,Baytona,,,,
Canada,Newfoundland and Labrador,Central,Beaumont,,,,
Canada,Newfoundland and Labrador,Central,Belleoram,,,,
Canada,Newfoundland and Labrador,Central,Benton,,,,
Canada,Newfoundland and Labrador,Central,Birchy Bay,,,,
Canada,Newfoundland and Labrador,Central,Bishops Falls,,,,
Canada,Newfoundland and Labrador,Central,Botwood,,,,
Canada,Newfoundland and Labrador,Central,Boyds Cove,,,,
Canada,Newfoundland and Labrador,Central,Brents Cove,,,,
Canada,Newfoundland and Labrador,Central,Bridgeport,,,,
Canada,Newfoundland and Labrador,Central,Brighton,,,,
Canada,Newfoundland and Labrador,Central,Brookfield,,,,
Canada,Newfoundland and Labrador,Central,Buchans,,,,
Canada,Newfoundland and Labrador,Central,Buchans Junction,,,,
Canada,Newfoundland and Labrador,Central,Burlington,,,,
Canada,Newfoundland and Labrador,Central,Burnside,,,,
Canada,Newfoundland and Labrador,Central,Campbellton,,,,
Canada,Newfoundland and Labrador,Central,Cape Freels North,,,,
Canada,Newfoundland and Labrador,Central,Carmanville,,,,
Canada,Newfoundland and Labrador,Central,Carters Cove,,,,
Canada,Newfoundland and Labrador,Central,Change Islands,,,,
Canada,Newfoundland and Labrador,Central,Charlottetown,,,,
Canada,Newfoundland and Labrador,Central,Coachmans Cove,,,,
Canada,Newfoundland and Labrador,Central,Comfort Cove-Newstead,,,,
Canada,Newfoundland and Labrador,Central,Conne River,,,,
Canada,Newfoundland and Labrador,Central,Coombs Cove,,,,
Canada,Newfoundland and Labrador,Central,Cottlesville,,,,
Canada,Newfoundland and Labrador,Central,Cottrells Cove,,,,
Canada,Newfoundland and Labrador,Central,Deadmans Bay,,,,
Canada,Newfoundland and Labrador,Central,Deep Bay,,,,
Canada,Newfoundland and Labrador,Central,Dover,,,,
Canada,Newfoundland and Labrador,Central,Durrell,,,,
Canada,Newfoundland and Labrador,Central,Eastport,,,,
Canada,Newfoundland and Labrador,Central,Embree,,,,
Canada,Newfoundland and Labrador,Central,English Harbour West,,,,
Canada,Newfoundland and Labrador,Central,Fleur De Lys,,,,
Canada,Newfoundland and Labrador,Central,Fogo,,,,
Canada,Newfoundland and Labrador,Central,Francois,,,,
Canada,Newfoundland and Labrador,Central,Frederickton,,,,
Canada,Newfoundland and Labrador,Central,Gambo,,,,
Canada,Newfoundland and Labrador,Central,Gambo South,,,,
Canada,Newfoundland and Labrador,Central,Gander,,,,
Canada,Newfoundland and Labrador,Central,Gander Bay,,,,
Canada,Newfoundland and Labrador,Central,Gander Bay South,,,,
Canada,Newfoundland and Labrador,Central,Gaultois,,,,
Canada,Newfoundland and Labrador,Central,Glenwood,,,,
Canada,Newfoundland and Labrador,Central,Glovertown,,,,
Canada,Newfoundland and Labrador,Central,Glovertown South,,,,
Canada,Newfoundland and Labrador,Central,Grand Falls-Windsor,,,,
Canada,Newfoundland and Labrador,Central,Greenspond,,,,
Canada,Newfoundland and Labrador,Central,Grey River,,,,
Canada,Newfoundland and Labrador,Central,Harbour Breton,,,,
Canada,Newfoundland and Labrador,Central,Harbour Round,,,,
Canada,Newfoundland and Labrador,Central,Hare Bay Bb,,,,
Canada,Newfoundland and Labrador,Central,Harrys Harbour,,,,
Canada,Newfoundland and Labrador,Central,Head Bay D'espoir,,,,
Canada,Newfoundland and Labrador,Central,Hermitage,,,,
Canada,Newfoundland and Labrador,Central,Herring Neck,,,,
Canada,Newfoundland and Labrador,Central,Hillgrade,,,,
Canada,Newfoundland and Labrador,Central,Horwood,,,,
Canada,Newfoundland and Labrador,Central,Howley,,,,
Canada,Newfoundland and Labrador,Central,Indian Bay Bb,,,,
Canada,Newfoundland and Labrador,Central,Island Harbour,,,,
Canada,Newfoundland and Labrador,Central,Jacksons Cove,,,,
Canada,Newfoundland and Labrador,Central,Joe Batts Arm,,,,
Canada,Newfoundland and Labrador,Central,Kings Point,,,,
Canada,Newfoundland and Labrador,Central,La Scie,,,,
Canada,Newfoundland and Labrador,Central,Ladle Cove,,,,
Canada,Newfoundland and Labrador,Central,Laurenceton,,,,
Canada,Newfoundland and Labrador,Central,Leading Tickles,,,,
Canada,Newfoundland and Labrador,Central,Lewisporte,,,,
Canada,Newfoundland and Labrador,Central,Little Bay Islands,,,,
Canada,Newfoundland and Labrador,Central,Little Bay Ndb,,,,
Canada,Newfoundland and Labrador,Central,Little Burnt Bay,,,,
Canada,Newfoundland and Labrador,Central,Loon Bay,,,,
Canada,Newfoundland and Labrador,Central,Lumsden,,,,
Canada,Newfoundland and Labrador,Central,Main Point,,,,
Canada,Newfoundland and Labrador,Central,Mccallum,,,,
